,Unnamed: 0,LOGO,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 14,Unnamed: 3.1,Unnamed: 4.1,Unnamed: 5.1,Unnamed: 6,Unnamed: 7,Unnamed: 8.1,Unnamed: 9.1,Unnamed: 10.1,Unnamed: 11.1,Unnamed: 12,Unnamed: 13,Unnamed: 14.1,Unnamed: 12.1,Unnamed: 13.1,Unnamed: 14.2,Unnamed: 5.2
0,7,TAG,B_431FM2_F1,C_431BE1_JT,D_441CN1A_1B_TT01,E_451PC1_TT01,H_461KL1_PYRO_MTR,I_Kiln RPM,J_461KL1_IZ,K_461KL1_JZ_EM,N_461KL1_AT_NO,C_441CN1A_TT03,D_441CN1A_TT02,E_441CN1B_TT03,F_441CN1B_TT02,G_441CN2_TT01,H_441CN2_TT02,I_441CN3_TT01,J_441CN3_TT02,K_441CN4_TT01,L_441CN4_TT02,M_441CN5_TT01,N_441CN5_TT02,L_451PC1_PT01,M_451PC1_PT03,N_461KL1_PT01,E_481FM1_FI
1,8,TAG DES,Kiln Feed,Kiln Feed BE KW,PH O/L TEMP.,Calciner Outlet Temp (TC)',BURNING ZONE TEMP,Kiln rpm,Kiln current,kiln M.DRIVE POWER,Kiln I/L Gas Analyser NO,Cyn-1A Gas Temp,Cyn-1A Meterial Temp,Cyn-1B Gas Temp,Cyn-1B Meterial Temp,Cyn-2 Gas Temp,Cyn-2 Meterial Temp,Cyn-3 Gas Temp,Cyn-3 Meterial Temp,Cyn-4 Gas Temp,Cyn-4 Meterial Temp,Cyn-5 Gas Temp,Cylone -5 Metrial Temp (TC)',Calciner Outlet Pressure,Calciner Intlet Pressure,Kiln Inlet Pressure,PC COAL TPH
395,406,17/08/2019 18:00:00,210.1,81.3,361.9,995.1,1114.1,3.8,412.2,319.2,486.2,346.1,357.6,366.0,355.9,445.1,437.7,630.9,420.9,779.5,785.6,968.3,972.6,-76.3,-9.3,-23.8,6.7
396,407,18/08/2019 00:00:00,231.4,86.9,363.0,924.2,1335.8,5.0,384.7,378.6,521.8,344.7,358.7,370.1,357.4,388.6,387.0,599.5,518.4,752.5,769.7,916.4,973.1,-124.2,-1.0,-32.8,7.9
397,408,18/08/2019 04:00:00,231.3,86.9,357.3,891.7,1332.8,5.0,365.5,351.9,483.6,338.0,352.5,363.9,352.1,381.0,379.7,591.2,530.1,742.3,765.3,895.2,945.2,-136.8,-1.7,-36.4,8.1
398,409,19/08/2019 07:00:00,206.3,80.3,369.2,952.0,1102.2,3.5,453.1,338.2,353.0,373.0,352.9,377.5,362.1,389.3,386.2,603.4,622.4,754.0,767.8,893.1,1036.8,-86.3,-8.2,-25.6,6.7
399,410,20/08/2019 10:00:00,188.3,79.0,416.9,939.7,1304.5,2.9,282.9,204.6,348.4,430.2,413.5,449.7,428.0,497.5,476.6,647.3,640.8,782.6,775.4,925.2,969.7,50.5,-1.0,1.1,6.5
400,411,20/08/2019 11:00:00,157.1,67.1,387.3,932.9,1074.4,2.1,313.7,137.9,130.0,385.7,391.4,397.9,394.9,535.8,525.8,684.4,668.4,774.8,760.0,859.0,909.2,46.7,-6.6,0.4,4.9
401,412,20/08/2019 15:00:00,266.3,94.8,321.2,900.5,1164.8,5.0,359.7,343.1,0.0,332.3,322.2,325.1,320.4,453.1,455.2,623.0,623.9,776.2,760.8,879.9,963.7,-147.4,-17.3,-7.2,10.3
402,413,22/08/2019 13:00:00,150.1,65.4,147.2,249.2,750.0,0.0,0.5,2.8,7.3,168.2,173.8,159.2,165.2,178.3,200.5,186.1,205.3,213.6,170.7,226.0,212.7,29.8,-3.3,0.2,0.0
403,414,22/08/2019 14:00:00,150.2,64.9,156.6,255.8,750.0,0.1,0.4,2.7,13.0,176.9,180.7,167.5,172.0,184.9,201.7,196.1,212.2,215.2,171.6,231.0,232.5,28.8,-3.7,0.9,0.0
404,415,22/08/2019 15:00:00,150.1,64.5,140.5,214.0,750.0,0.0,0.5,2.7,0.5,157.8,133.2,146.7,120.6,161.4,148.2,175.5,165.6,180.3,152.9,195.4,145.0,24.9,-12.0,0.8,0.0
405,416,22/08/2019 16:00:00,150.0,64.7,135.8,199.2,750.0,0.0,0.4,2.7,0.5,150.4,139.0,142.9,112.1,156.9,158.4,165.5,163.2,171.6,142.0,178.8,131.9,27.6,-3.8,7.6,0.0
406,417,22/08/2019 17:00:00,150.1,64.6,148.8,245.3,750.0,0.0,0.4,2.7,0.5,158.6,171.1,161.3,160.0,179.9,200.5,183.7,207.0,211.8,180.8,214.4,166.7,33.3,0.8,4.3,0.0
407,418,22/08/2019 18:00:00,150.1,64.8,169.2,323.6,846.3,0.1,0.4,2.7,0.5,178.6,193.5,186.3,176.4,209.9,229.9,218.8,240.2,259.7,205.3,274.0,198.7,36.8,6.1,3.9,0.0
408,419,22/08/2019 19:00:00,150.1,64.8,192.8,409.9,806.5,0.1,0.4,2.7,0.5,199.9,227.4,213.0,208.5,241.4,277.3,255.0,305.2,311.6,238.1,333.7,455.3,38.9,0.8,6.7,0.0
409,420,22/08/2019 20:00:00,150.0,65.3,218.2,482.1,778.4,0.1,0.4,2.8,0.5,229.3,263.8,241.4,241.4,273.7,320.4,292.3,359.2,358.7,268.2,382.3,594.1,40.4,11.5,7.1,0.0
410,421,22/08/2019 21:00:00,150.2,65.4,246.3,527.8,842.4,0.2,0.4,2.8,0.5,258.6,293.1,271.2,276.6,305.7,363.7,327.8,405.1,396.5,293.5,421.7,631.3,40.3,9.7,5.7,0.0
411,422,22/08/2019 22:00:00,150.1,65.5,265.4,552.0,787.4,0.2,0.4,2.7,79.0,275.5,311.0,290.7,313.1,326.0,389.8,351.6,424.6,417.6,311.7,440.3,666.9,45.2,1.6,11.3,0.0
412,423,22/08/2019 23:00:00,150.3,65.3,284.9,603.0,783.2,0.2,0.5,2.7,281.0,296.8,308.1,316.5,319.7,359.9,359.6,388.6,341.2,458.3,312.8,474.0,784.3,48.7,3.0,1.5,0.0
413,424,23/08/2019 13:00:00,183.5,72.4,367.4,961.8,1083.6,2.7,410.0,232.0,767.4,351.6,357.9,367.5,366.7,534.6,527.4,675.6,677.1,799.5,778.8,920.6,979.9,-42.8,-14.1,-5.1,8.2
414,425,23/08/2019 14:00:00,217.0,81.9,334.0,938.6,1441.5,4.0,391.3,314.7,895.5,317.8,321.8,336.5,336.4,501.4,497.4,657.9,655.9,792.4,772.2,912.9,973.1,-74.3,-16.1,-13.2,9.3
415,426,24/08/2019 03:00:00,270.3,96.2,342.4,891.8,1199.6,5.0,350.6,330.3,74.4,320.5,338.2,349.0,338.1,360.9,361.5,572.1,573.5,760.6,750.5,888.4,949.7,-164.1,-4.8,-5.5,11.5
416,427,24/08/2019 04:00:00,265.9,94.6,345.0,893.4,1288.2,5.0,354.2,338.6,67.4,328.2,332.7,352.4,339.9,364.6,364.8,570.5,576.4,749.0,746.7,878.3,952.5,-137.5,-9.0,-4.8,11.0
417,428,25/08/2019 09:00:00,241.9,90.5,323.5,938.6,1336.8,4.5,347.4,298.3,515.8,309.6,327.5,333.2,325.0,485.7,482.0,636.0,643.1,806.3,783.5,933.2,978.3,47.3,-3.7,1.5,8.5
418,429,25/08/2019 10:00:00,178.5,72.7,381.4,937.5,1090.5,2.6,321.5,165.6,603.2,397.4,381.9,397.1,391.7,557.4,543.0,680.2,690.9,799.6,796.9,873.7,943.6,41.3,-9.0,-1.0,5.6
419,430,26/08/2019 18:00:00,316.6,107.8,309.4,948.9,1219.1,5.0,419.9,423.1,328.9,305.9,305.2,311.5,309.8,462.5,457.0,627.5,633.9,812.3,789.5,954.8,1007.1,-176.2,-11.6,-32.2,11.8
420,431,26/08/2019 21:00:00,316.4,108.1,307.2,943.7,1205.6,5.0,411.4,414.1,310.4,297.8,296.7,309.4,307.1,459.3,455.2,626.9,632.5,800.9,790.4,943.2,1003.2,-170.3,-16.1,-32.1,12.2
421,432,27/08/2019 04:00:00,280.5,100.8,315.8,952.9,1286.0,4.6,398.9,371.8,502.3,313.1,313.5,319.5,315.5,470.7,466.9,634.4,639.5,806.9,785.2,933.1,989.0,-117.4,0.5,-6.5,10.4
422,433,27/08/2019 06:00:00,262.1,96.2,304.3,917.5,1309.5,4.8,385.6,364.2,869.1,308.9,302.8,308.7,305.5,459.6,456.7,623.2,627.0,767.3,776.7,899.3,978.8,-126.6,-14.1,-14.0,10.4
423,434,27/08/2019 18:00:00,289.7,102.1,309.1,939.6,1214.8,5.0,407.7,409.9,41.5,301.3,307.8,313.2,309.8,467.7,464.1,632.7,636.7,773.8,779.7,918.9,984.4,-146.1,-17.4,-24.8,11.2
424,435,18/09/2019 15:00:00,288.9,100.1,31.4,35.9,0.0,0.0,0.0,1.3,16.6,48.1,34.5,29.8,30.2,28.8,29.1,28.8,29.3,33.3,33.7,35.4,34.5,10.0,-10.1,0.2,0.0
425,436,18/09/2019 17:00:00,291.6,101.5,46.3,116.8,750.0,0.0,0.0,1.6,18.1,59.7,49.7,50.9,37.2,46.5,46.3,62.2,46.1,79.3,54.5,96.6,77.4,15.0,-10.9,-3.0,0.0
426,437,18/09/2019 18:00:00,299.7,102.9,50.3,120.2,750.0,0.0,0.0,1.6,17.9,58.7,53.7,54.6,42.8,51.7,48.5,67.3,49.6,84.5,57.1,101.2,79.4,17.4,-9.7,-1.3,0.0
427,438,18/09/2019 19:00:00,299.9,102.9,55.7,141.1,750.0,0.0,0.0,1.6,18.2,64.5,64.0,61.4,43.6,59.7,52.8,75.8,54.2,96.1,64.5,113.4,89.8,20.4,-10.5,-2.4,0.0
428,439,18/09/2019 20:00:00,299.6,103.0,64.2,158.1,750.0,0.0,0.0,1.6,17.7,73.3,77.2,71.3,47.4,69.4,59.0,88.4,61.6,112.7,74.9,130.7,105.4,21.9,-9.6,-2.3,0.0
429,440,18/09/2019 21:00:00,299.5,102.8,70.9,164.2,757.5,0.0,0.0,1.6,18.2,81.0,78.5,78.1,49.5,77.8,66.3,96.9,67.7,118.9,79.2,138.7,112.0,22.3,-9.8,-2.5,0.0
430,447,18/09/2019 22:00:00,299.8,102.9,74.8,170.3,788.3,0.0,0.0,1.6,17.4,87.0,82.9,81.6,52.5,83.4,70.4,100.7,71.6,122.9,82.5,141.7,114.4,22.4,-8.6,-2.3,0.0
431,448,18/09/2019 23:00:00,299.4,102.7,76.7,173.7,805.0,0.0,0.0,1.6,15.9,86.9,65.6,83.3,56.3,86.5,76.3,103.4,75.8,125.5,86.4,144.8,119.2,22.9,-8.1,-3.5,0.0
432,449,19/09/2019 00:00:00,299.7,102.8,73.1,176.2,846.5,0.0,0.0,1.6,16.3,83.3,67.7,79.2,56.5,85.5,70.6,98.7,75.5,119.5,83.5,139.4,114.6,27.0,-4.6,1.0,0.0
433,450,19/09/2019 01:00:00,299.7,102.7,87.4,204.6,769.5,0.0,0.0,1.6,16.7,97.4,97.0,94.9,87.5,100.4,73.9,119.3,84.0,145.8,96.3,164.6,133.9,27.8,-9.0,-0.7,0.0
434,451,19/09/2019 02:00:00,300.0,102.8,104.2,233.8,772.9,0.0,0.0,1.6,17.1,118.6,120.8,98.5,113.6,122.5,82.0,143.9,92.4,174.5,111.5,192.8,156.5,29.0,-8.8,-1.4,0.0
435,452,19/09/2019 03:00:00,299.9,102.9,115.9,260.0,828.8,0.0,0.0,1.6,17.0,131.7,133.8,97.9,129.2,137.8,90.6,159.0,124.1,192.1,123.5,210.6,169.8,31.9,-8.2,-1.3,0.0
436,453,19/09/2019 04:00:00,300.1,102.6,130.3,290.0,815.9,0.0,0.0,1.6,17.2,148.2,149.3,113.8,148.5,155.3,101.0,177.6,194.8,214.8,138.6,234.6,188.0,33.3,-8.1,-0.3,0.0
437,454,19/09/2019 05:00:00,300.1,102.9,141.4,315.6,1137.7,0.0,0.0,1.6,17.6,161.4,162.6,154.5,162.3,169.1,137.3,190.6,216.4,228.2,148.7,246.6,195.7,34.6,-7.1,-0.7,0.0
438,455,19/09/2019 06:00:00,300.0,103.0,156.7,343.2,1047.6,0.0,0.0,1.6,17.6,180.9,184.1,172.8,183.1,188.2,198.0,210.8,237.4,249.0,162.1,269.1,205.3,34.8,1.4,-1.1,0.0
439,456,19/09/2019 07:00:00,300.0,102.9,165.3,344.0,1102.0,0.0,0.0,1.6,17.5,189.3,188.4,180.9,190.1,195.4,208.6,218.5,250.0,255.1,173.7,272.9,212.2,34.7,-8.3,-0.2,0.0
440,457,19/09/2019 08:00:00,299.8,103.0,182.5,359.1,1027.1,0.0,0.0,1.5,17.1,206.0,210.7,199.9,211.8,214.4,225.4,237.1,263.7,271.0,182.1,291.9,280.1,33.9,-7.5,1.4,0.0
441,458,19/09/2019 09:00:00,299.7,103.4,196.9,366.7,1057.5,0.0,0.0,1.4,18.0,222.0,231.8,213.4,226.0,228.9,235.5,250.3,274.3,278.3,197.5,303.2,366.1,32.6,-7.6,-1.8,0.0
442,459,19/09/2019 10:00:00,299.9,103.8,210.8,403.6,1197.9,0.0,0.0,1.4,16.5,239.2,244.8,228.7,241.9,245.8,254.5,268.0,293.3,300.3,210.0,320.3,431.7,35.1,1.3,3.4,0.0
443,460,19/09/2019 11:00:00,299.8,103.9,228.1,450.4,1172.6,0.0,0.0,1.5,68.1,261.6,264.9,249.3,264.4,266.1,297.3,292.2,327.0,330.1,230.8,351.8,516.2,37.2,4.9,4.9,0.0
444,461,19/09/2019 12:00:00,299.7,103.9,251.0,482.4,1056.7,0.0,0.0,1.5,56.7,288.4,290.2,273.9,286.8,291.7,338.5,318.4,368.6,359.3,248.7,382.1,558.0,37.7,23.5,6.6,0.0
445,462,19/09/2019 13:00:00,274.9,97.9,270.1,494.7,1116.0,0.0,0.0,1.4,48.9,311.0,307.4,292.4,296.9,312.2,358.6,335.6,393.2,377.7,266.8,399.0,556.4,37.0,12.5,7.0,0.0
446,463,19/09/2019 14:00:00,250.9,91.5,285.0,533.6,1056.6,0.0,0.0,1.4,40.7,324.1,327.1,309.2,317.6,330.1,381.5,355.1,416.8,400.1,289.4,422.9,620.8,39.2,20.0,9.6,0.0
447,464,19/09/2019 22:00:00,175.1,70.3,383.8,915.9,1434.6,2.4,349.1,167.2,658.0,401.4,374.6,390.3,382.2,514.3,508.8,669.3,667.6,791.8,783.9,846.8,884.1,-32.5,-17.0,-16.9,8.3
448,465,19/09/2019 23:00:00,205.3,78.3,356.2,941.5,1323.0,3.3,342.7,219.0,593.1,375.2,352.5,363.8,355.4,517.2,512.5,668.0,667.8,790.7,785.4,871.6,915.1,-57.7,-18.3,-22.4,8.7
449,466,20/09/2019 00:00:00,220.7,82.9,349.7,952.7,1355.3,4.0,350.0,273.8,765.6,367.1,344.7,357.1,348.1,511.4,507.7,667.5,667.9,789.9,788.1,892.0,935.1,-67.8,-15.6,-27.6,8.3
450,467,21/09/2019 02:00:00,261.2,94.1,340.1,966.0,1179.5,5.0,445.4,451.7,133.9,354.3,299.8,354.4,340.1,363.5,363.1,589.4,589.9,768.3,790.6,896.7,1016.6,-131.4,-10.8,-56.1,9.4
451,468,21/09/2019 12:00:00,251.3,90.4,341.3,962.0,1148.7,5.0,383.3,373.8,382.8,374.8,308.1,356.2,340.8,364.7,363.9,593.4,592.9,773.0,791.3,913.1,1025.3,-124.4,-15.2,-54.8,8.8
452,469,21/09/2019 21:00:00,251.4,91.8,353.3,954.1,1149.6,5.0,450.0,462.1,429.3,365.3,309.4,367.6,350.2,379.3,380.8,600.4,607.5,768.0,790.5,897.7,973.3,-150.8,-19.4,-69.2,8.6
453,470,21/09/2019 22:00:00,251.4,91.4,354.9,955.7,1147.6,5.0,462.0,479.2,439.8,368.5,314.0,369.0,352.6,380.4,381.4,601.4,608.3,763.7,791.2,895.1,983.8,-150.7,-21.0,-72.6,8.5
454,471,21/09/2019 23:00:00,251.3,91.7,352.9,951.4,1167.4,5.0,465.4,479.0,479.8,359.5,308.2,366.3,351.3,377.5,378.2,600.2,605.8,754.1,790.1,894.3,972.7,-135.3,-18.6,-55.3,8.7
455,472,22/09/2019 08:00:00,275.4,97.6,341.5,946.0,1258.9,5.0,470.3,480.9,198.1,358.9,307.7,355.1,341.4,366.2,365.8,587.9,593.5,770.1,792.2,912.7,1014.4,-126.8,-15.5,-55.0,9.9
456,473,22/09/2019 09:00:00,273.8,97.4,342.3,955.7,1204.4,5.0,489.8,508.0,324.0,355.5,295.8,355.2,341.5,366.5,366.2,589.5,594.9,775.1,792.2,914.1,1022.4,-130.1,-9.7,-56.1,9.7
457,474,22/09/2019 20:00:00,279.2,98.8,338.8,946.9,1210.1,5.0,521.2,544.0,197.8,357.0,305.2,352.0,338.8,362.3,361.7,586.7,591.7,769.4,799.3,900.2,1049.5,-128.3,-15.3,-49.1,10.5
458,475,22/09/2019 21:00:00,275.1,97.5,339.2,944.0,1185.7,5.0,539.2,564.8,266.0,359.3,297.2,352.1,338.6,362.8,361.9,586.7,591.2,773.3,795.9,893.6,1028.7,-130.5,-11.8,-50.3,9.9
459,476,22/09/2019 22:00:00,271.3,96.8,338.6,945.0,1175.0,5.0,534.3,558.6,231.1,359.7,300.7,351.9,338.1,362.5,361.8,586.2,591.1,772.2,796.9,889.7,1031.1,-134.7,-12.8,-46.2,10.0
460,477,22/09/2019 23:00:00,271.1,96.5,336.6,946.4,1168.0,5.0,501.8,522.8,180.8,354.1,297.1,350.0,336.3,360.3,359.7,586.2,591.1,765.6,793.9,886.5,1019.5,-138.9,-17.5,-56.4,10.0
461,478,23/09/2019 00:00:00,270.9,96.7,333.9,933.9,1117.2,5.0,408.0,405.3,104.9,353.3,293.3,347.5,333.7,357.7,357.3,586.7,592.2,758.8,798.9,871.2,997.5,-153.6,-17.5,-62.0,10.0
462,479,23/09/2019 01:00:00,246.7,89.9,337.9,921.6,1013.6,4.0,378.9,287.8,47.7,357.4,292.6,352.7,336.1,362.7,361.9,591.4,598.2,751.8,799.8,849.1,976.2,-92.9,-8.3,-25.9,9.1
463,480,23/09/2019 02:00:00,221.2,82.5,352.1,949.4,1147.6,4.1,498.9,442.4,152.2,378.7,307.8,367.7,347.5,378.4,376.8,601.5,606.5,762.8,794.7,868.9,992.9,-95.6,-7.4,-33.8,7.9
464,481,23/09/2019 03:00:00,221.3,82.4,357.4,966.5,1162.1,4.4,516.3,496.8,264.1,380.1,317.8,372.7,352.9,383.6,382.3,605.6,609.9,761.4,795.1,878.5,1011.8,-100.3,-2.1,-36.2,7.8
465,482,23/09/2019 04:00:00,221.3,82.5,358.0,961.8,1202.0,4.8,529.1,544.2,316.5,374.0,311.4,372.8,353.8,383.7,382.6,606.9,611.0,766.6,793.4,884.2,1006.5,-99.6,-8.8,-34.2,7.7
466,483,23/09/2019 05:00:00,230.4,85.3,348.8,942.7,1238.1,5.0,517.5,539.7,207.8,373.0,304.1,362.9,346.1,373.0,372.2,601.0,604.0,773.5,798.5,881.8,1000.2,-107.5,-6.7,-37.7,8.2
467,484,23/09/2019 06:00:00,223.4,83.4,351.5,948.8,1199.8,5.0,528.3,554.7,277.1,380.3,305.0,366.9,348.5,377.0,375.9,602.8,607.5,781.7,798.6,884.4,979.7,-111.0,-7.0,-48.5,8.0
468,485,23/09/2019 07:00:00,221.3,82.5,350.7,948.7,1170.7,4.8,490.8,495.9,224.2,380.2,302.6,366.2,347.3,376.6,375.2,605.3,610.6,781.7,798.8,877.8,974.6,-110.4,-7.9,-44.5,7.8
469,486,23/09/2019 08:00:00,224.8,83.3,348.7,917.4,1159.9,5.0,492.4,509.0,269.3,378.5,302.4,363.0,345.8,373.2,372.0,601.8,603.3,766.0,789.8,853.1,960.9,-113.4,-14.2,-39.4,8.5
470,487,23/09/2019 19:00:00,251.1,90.7,331.3,931.7,1178.9,5.0,340.8,318.1,274.4,350.2,308.3,346.7,330.3,374.7,375.8,597.6,595.8,770.3,785.7,886.1,984.4,-29.4,-9.3,-6.7,10.2
471,488,24/09/2019 18:00:00,265.4,97.1,332.0,954.9,1188.2,5.0,386.7,378.8,469.6,353.4,303.5,346.1,333.0,360.7,359.9,578.5,582.9,762.5,781.8,911.0,986.3,-147.9,-7.5,-54.7,10.8
472,489,24/09/2019 21:00:00,265.2,97.4,335.2,952.3,1194.0,5.0,384.3,374.9,329.6,355.5,304.6,349.5,335.6,361.0,360.3,581.0,585.8,766.4,786.2,899.4,986.8,-148.5,-11.8,-54.7,11.1
473,490,25/09/2019 06:00:00,261.3,96.1,335.3,936.8,1176.4,5.0,401.6,398.4,400.5,361.3,291.5,348.8,334.1,359.5,358.8,580.2,584.6,777.2,788.0,881.0,978.0,-143.6,-9.7,-55.6,11.0
474,491,25/09/2019 07:00:00,261.3,96.1,332.8,940.5,1152.2,5.0,420.8,419.6,506.4,356.5,294.4,346.3,332.2,356.6,356.1,576.7,580.1,752.1,780.7,881.7,979.7,-140.7,-9.9,-54.5,10.9
475,492,25/09/2019 13:00:00,261.2,96.5,332.7,933.2,1162.8,5.0,452.9,453.4,414.9,362.5,301.0,346.4,332.1,356.6,356.0,577.8,582.3,761.2,786.8,907.0,986.9,-141.2,-10.1,-54.6,11.3
476,493,25/09/2019 15:00:00,261.2,96.4,335.6,943.1,1121.9,5.0,441.8,442.4,357.4,365.3,301.1,349.7,334.7,360.4,359.6,583.4,588.6,774.8,794.2,911.7,993.4,-148.7,-14.9,-55.9,11.6
477,494,25/09/2019 20:00:00,245.2,92.5,342.5,945.7,1157.7,4.6,436.8,413.1,315.7,362.6,307.3,357.0,340.7,367.7,367.1,590.5,596.0,775.6,796.3,890.6,994.0,-144.7,-5.5,-55.0,10.4
478,495,25/09/2019 21:00:00,245.3,92.1,344.0,944.9,1140.6,4.1,466.6,403.6,321.3,364.3,306.6,358.4,342.0,369.0,368.4,593.5,598.6,782.4,798.4,888.4,1003.5,-136.4,-8.1,-55.1,10.7
479,496,25/09/2019 22:00:00,241.7,90.5,346.2,951.6,1147.8,4.1,466.8,404.0,313.0,368.6,305.9,360.7,343.6,371.8,371.1,594.6,599.8,780.0,798.7,890.7,979.9,-137.4,-6.8,-57.6,10.5
480,497,27/09/2019 20:00:00,251.4,92.0,349.1,956.8,1103.3,5.0,368.9,351.0,392.8,354.7,304.6,363.0,347.4,374.2,373.6,592.2,598.0,778.5,783.8,916.9,1007.0,-146.8,-16.3,-55.6,9.1
481,498,27/09/2019 21:00:00,251.5,91.4,349.7,956.9,1125.1,5.0,378.0,362.1,430.1,345.9,314.9,363.4,348.2,374.9,374.4,593.6,598.9,760.3,785.8,927.4,980.0,-146.4,-12.3,-54.9,9.1
482,499,28/09/2019 08:00:00,222.0,85.8,310.8,910.7,1374.5,3.6,410.6,304.4,1057.6,303.3,296.6,316.0,313.5,484.0,475.9,646.8,645.0,748.4,790.5,870.6,948.4,-55.6,-6.9,-18.4,8.4
483,500,28/09/2019 20:00:00,270.9,94.9,340.0,944.7,1223.4,5.0,439.8,448.6,512.8,334.6,307.7,353.5,341.3,365.8,365.6,588.0,592.7,759.8,792.8,934.4,975.8,-124.7,1.1,-31.6,11.0
484,501,30/09/2019 16:00:00,277.1,97.3,333.4,940.8,1164.1,5.0,401.3,396.6,514.9,350.1,304.1,347.5,335.5,359.2,359.0,578.6,583.5,770.5,788.1,912.2,951.1,-154.1,-15.0,-54.1,10.9
485,502,30/09/2019 18:00:00,277.2,97.4,335.4,944.5,1186.0,5.0,412.9,413.3,526.6,347.2,307.0,349.1,337.6,361.8,361.6,582.0,586.3,766.7,791.0,915.4,957.0,-154.8,-1.2,-53.7,10.7
486,503,30/09/2019 19:00:00,277.3,97.3,335.9,946.2,1183.7,5.0,407.9,406.9,468.8,349.0,306.1,347.6,338.6,363.4,363.1,583.4,588.4,766.6,793.2,915.6,977.1,-156.2,-8.1,-55.1,10.5
487,504,30/09/2019 20:00:00,277.3,97.9,336.3,951.5,1174.5,5.0,423.0,424.3,423.1,351.9,307.1,350.6,338.8,363.5,363.2,583.7,588.2,738.8,116.4,916.3,977.5,-159.9,-22.4,-56.9,10.4
488,505,30/09/2019 22:00:00,277.1,97.5,336.6,947.9,1197.7,5.0,427.9,433.2,390.8,354.2,305.3,350.3,338.3,362.1,361.8,582.3,586.8,771.1,569.9,893.5,980.5,-154.5,-2.1,-26.2,10.3
489,506,30/09/2019 23:00:00,276.9,97.5,336.3,947.9,1203.6,5.0,426.1,430.3,371.8,352.9,306.8,350.2,338.5,362.2,361.8,581.5,585.8,770.8,744.1,922.8,981.3,-156.9,96.1,-30.1,10.3
490,507,10/01/2019 00:00:00,277.0,97.6,336.6,945.0,1173.2,5.0,420.7,422.4,310.4,353.8,309.2,350.4,338.9,362.3,361.8,579.2,583.2,767.6,789.4,925.5,983.6,-155.4,120.6,-29.7,10.2
491,508,10/01/2019 08:00:00,158.8,68.3,380.3,950.4,1151.3,2.3,344.2,160.5,527.9,408.4,369.6,394.0,393.1,541.4,534.7,689.0,687.9,809.1,798.5,872.4,958.1,37.6,10.2,3.3,5.1
492,509,10/01/2019 12:00:00,263.8,95.0,300.2,956.3,1132.5,5.0,374.6,360.4,360.4,322.2,295.3,309.3,302.5,470.0,466.2,627.8,634.0,804.8,797.9,917.8,974.8,-149.4,-16.5,-54.4,8.7
493,510,10/02/2019 04:00:00,270.2,96.6,324.2,936.9,1198.7,5.0,377.0,365.5,407.3,320.8,287.1,336.5,325.0,347.2,346.9,562.6,565.7,750.8,760.8,920.9,987.6,-152.2,-2.0,-30.7,10.7
494,511,10/02/2019 23:00:00,225.0,85.3,317.4,917.6,1203.5,3.1,414.8,275.5,431.6,319.0,275.6,330.9,315.8,340.3,338.8,547.8,551.0,737.1,734.1,884.8,957.2,-114.3,-1.6,-25.5,8.2
495,512,10/03/2019 00:00:00,225.1,85.1,318.2,925.2,1187.9,4.2,379.8,318.6,589.6,321.1,278.7,331.5,316.1,340.6,339.4,549.2,552.2,723.6,733.3,888.4,968.3,-113.4,-0.9,-29.5,8.0
496,513,10/04/2019 03:00:00,242.0,90.7,321.4,934.6,1224.9,5.0,402.5,400.1,843.1,322.6,285.3,333.7,321.7,343.6,342.8,556.8,559.8,760.1,754.6,897.5,1005.0,-125.4,-12.4,-26.2,7.3
497,514,10/04/2019 15:00:00,234.9,89.4,326.0,924.9,1332.3,5.0,356.3,335.3,849.9,342.7,285.8,339.2,325.9,349.1,348.5,563.1,568.9,739.5,755.2,905.3,995.3,-137.6,-18.5,-19.6,7.4
498,515,10/04/2019 18:00:00,179.9,73.9,350.5,941.3,1177.4,4.2,311.0,238.0,32.1,355.1,313.7,367.3,345.5,379.8,377.3,586.4,593.3,755.9,755.5,905.3,968.9,-87.6,-8.2,-20.3,4.5
499,516,10/04/2019 19:00:00,179.9,74.0,350.5,939.3,1022.3,4.1,294.0,205.6,400.7,357.3,318.7,366.4,345.9,378.8,376.0,589.2,593.7,767.9,764.5,905.5,977.3,-77.8,-10.5,-19.4,5.3
500,517,10/04/2019 20:00:00,183.1,75.0,351.4,931.2,1078.4,4.2,295.0,209.1,470.0,355.9,315.6,366.8,346.8,378.0,375.4,590.4,593.7,756.1,766.2,901.8,984.3,-80.7,-10.5,-20.0,6.0
501,518,10/04/2019 21:00:00,199.9,79.5,348.9,942.5,1182.0,4.6,325.0,269.6,615.9,354.3,314.3,364.0,345.7,373.2,371.8,588.5,591.6,773.2,773.8,921.2,988.4,-103.3,-10.3,-22.9,6.2
502,519,10/04/2019 22:00:00,200.8,79.9,342.4,926.1,1189.4,4.6,325.7,273.2,602.2,347.5,301.2,356.7,340.2,366.7,365.3,582.0,584.4,764.9,767.2,911.6,992.2,-106.2,-7.9,-24.4,6.4
